unicode,decimal,glyph_name
U+00F2,242,zero-width-space
U+00F3,243,zero-width-space
U+00F4,244,zero-width-space
U+00F5,245,zero-width-space
U+00F6,246,zero-width-space
U+00F7,247,divide
U+00F8,248,zero-width-space
U+00F9,249,zero-width-space
U+00FA,250,zero-width-space
U+00FB,251,zero-width-space
U+00FC,252,zero-width-space
U+00FD,253,zero-width-space
U+00FE,254,zero-width-space
U+00FF,255,zero-width-space
U+0100,256,zero-width-space
U+0101,257,zero-width-space
U+0102,258,zero-width-space
U+0103,259,zero-width-space
U+0104,260,zero-width-space
U+0105,261,zero-width-space
U+0106,262,zero-width-space
U+0107,263,zero-width-space
U+0108,264,zero-width-space
U+0109,265,zero-width-space
U+010A,266,zero-width-space
U+010B,267,zero-width-space
U+010C,268,zero-width-space
U+010D,269,zero-width-space
U+010E,270,zero-width-space
U+010F,271,zero-width-space
U+0110,272,zero-width-space
U+0111,273,zero-width-space
U+0112,274,zero-width-space
U+0113,275,zero-width-space
U+0114,276,zero-width-space
U+0115,277,zero-width-space
U+0116,278,zero-width-space
U+0117,279,zero-width-space
U+0118,280,zero-width-space
U+0119,281,zero-width-space
U+011A,282,zero-width-space
U+011B,283,zero-width-space
U+011C,284,zero-width-space
U+011D,285,zero-width-space
U+011E,286,zero-width-space
U+011F,287,zero-width-space
U+0120,288,zero-width-space
U+0121,289,zero-width-space
U+0122,290,zero-width-space
U+0123,291,zero-width-space
U+0124,292,zero-width-space
U+0125,293,zero-width-space
U+0126,294,zero-width-space
U+0127,295,zero-width-space
U+0128,296,zero-width-space
U+0129,297,zero-width-space
U+012A,298,zero-width-space
U+012B,299,zero-width-space
U+012C,300,zero-width-space
U+012D,301,zero-width-space
U+012E,302,zero-width-space
U+012F,303,zero-width-space
U+0130,304,zero-width-space
U+0131,305,zero-width-space
U+0132,306,zero-width-space
U+0133,307,zero-width-space
U+0134,308,zero-width-space
U+0135,309,zero-width-space
U+0136,310,zero-width-space
U+0137,311,zero-width-space
U+0138,312,zero-width-space
U+0139,313,zero-width-space
U+013A,314,zero-width-space
U+013B,315,zero-width-space
U+013C,316,zero-width-space
U+013D,317,zero-width-space
U+013E,318,zero-width-space
U+013F,319,zero-width-space
U+0140,320,zero-width-space
U+0141,321,zero-width-space
U+0142,322,zero-width-space
U+0143,323,zero-width-space
U+0144,324,zero-width-space
U+0145,325,zero-width-space
U+0146,326,zero-width-space
U+0147,327,zero-width-space
U+0148,328,zero-width-space
U+0149,329,zero-width-space
U+014A,330,zero-width-space
U+014B,331,zero-width-space
U+014C,332,zero-width-space
U+014D,333,zero-width-space
U+014E,334,zero-width-space
U+014F,335,zero-width-space
U+0150,336,zero-width-space
U+0151,337,zero-width-space
U+0152,338,zero-width-space
U+0153,339,zero-width-space
U+0154,340,zero-width-space
U+0155,341,zero-width-space
U+0156,342,zero-width-space
U+0157,343,zero-width-space
U+0158,344,zero-width-space
U+0159,345,zero-width-space
U+015A,346,zero-width-space
U+015B,347,zero-width-space
U+015C,348,zero-width-space
U+015D,349,zero-width-space
U+015E,350,zero-width-space
U+015F,351,zero-width-space
U+0160,352,zero-width-space
U+0161,353,zero-width-space
U+0162,354,zero-width-space
U+0163,355,zero-width-space
U+0164,356,zero-width-space
U+0165,357,zero-width-space
U+0166,358,zero-width-space
U+0167,359,zero-width-space
U+0168,360,zero-width-space
U+0169,361,zero-width-space
U+016A,362,zero-width-space
U+016B,363,zero-width-space
U+016C,364,zero-width-space
U+016D,365,zero-width-space
U+016E,366,zero-width-space
U+016F,367,zero-width-space
U+0170,368,zero-width-space
U+0171,369,zero-width-space
U+0172,370,zero-width-space
U+0173,371,zero-width-space
U+0174,372,zero-width-space
U+0175,373,zero-width-space
U+0176,374,zero-width-space
U+0177,375,zero-width-space
U+0178,376,zero-width-space
U+0179,377,zero-width-space
U+017A,378,zero-width-space
U+017B,379,zero-width-space
U+017C,380,zero-width-space
U+017D,381,zero-width-space
U+017E,382,zero-width-space
U+017F,383,zero-width-space
U+0180,384,zero-width-space
U+0181,385,zero-width-space
U+0182,386,zero-width-space
U+0183,387,zero-width-space
U+0184,388,zero-width-space
U+0185,389,zero-width-space
U+0186,390,zero-width-space
U+0187,391,zero-width-space
U+0188,392,zero-width-space
U+0189,393,zero-width-space
U+018A,394,zero-width-space
U+018B,395,zero-width-space
U+018C,396,zero-width-space
U+018D,397,zero-width-space
U+018E,398,zero-width-space
U+018F,399,zero-width-space
U+0190,400,zero-width-space
U+0191,401,zero-width-space
U+0192,402,zero-width-space
U+0193,403,zero-width-space
U+0194,404,zero-width-space
U+0195,405,zero-width-space
U+0196,406,zero-width-space
U+0197,407,zero-width-space
U+0198,408,zero-width-space
U+0199,409,zero-width-space
U+019A,410,zero-width-space
U+019B,411,zero-width-space
U+019C,412,zero-width-space
U+019D,413,zero-width-space
U+019E,414,zero-width-space
U+019F,415,zero-width-space
U+01A0,416,zero-width-space
U+01A1,417,zero-width-space
U+01A2,418,zero-width-space
U+01A3,419,zero-width-space
U+01A4,420,zero-width-space
U+01A5,421,zero-width-space
U+01A6,422,zero-width-space
U+01A7,423,zero-width-space
U+01A8,424,zero-width-space
U+01A9,425,zero-width-space
U+01AA,426,zero-width-space
U+01AB,427,zero-width-space
U+01AC,428,zero-width-space
U+01AD,429,zero-width-space
U+01AE,430,zero-width-space
U+01AF,431,zero-width-space
U+01B0,432,zero-width-space
U+01B1,433,zero-width-space
U+01B2,434,zero-width-space
U+01B3,435,zero-width-space
U+01B4,436,zero-width-space
U+01B5,437,zero-width-space
U+01B6,438,zero-width-space
U+01B7,439,zero-width-space
U+01B8,440,zero-width-space
U+01B9,441,zero-width-space
U+01BA,442,zero-width-space
U+01BB,443,zero-width-space
U+01BC,444,zero-width-space
U+01BD,445,zero-width-space
U+01BE,446,zero-width-space
U+01BF,447,zero-width-space
U+01C0,448,zero-width-space
U+01C1,449,zero-width-space
U+01C2,450,zero-width-space
U+01C3,451,zero-width-space
U+01C4,452,zero-width-space
U+01C5,453,zero-width-space
U+01C6,454,zero-width-space
U+01C7,455,zero-width-space
U+01C8,456,zero-width-space
U+01C9,457,zero-width-space
U+01CA,458,zero-width-space
U+01CB,459,zero-width-space
U+01CC,460,zero-width-space
U+01CD,461,zero-width-space
U+01CE,462,zero-width-space
U+01CF,463,zero-width-space
U+01D0,464,zero-width-space
U+01D1,465,zero-width-space
U+01D2,466,zero-width-space
U+01D3,467,zero-width-space
U+01D4,468,zero-width-space
U+01D5,469,zero-width-space
U+01D6,470,zero-width-space
U+01D7,471,zero-width-space
U+01D8,472,zero-width-space
U+01D9,473,zero-width-space
U+01DA,474,zero-width-space
U+01DB,475,zero-width-space
U+01DC,476,zero-width-space
U+01DD,477,zero-width-space
U+01DE,478,zero-width-space
U+01DF,479,zero-width-space
U+01E0,480,zero-width-space
U+01E1,481,zero-width-space
U+01E2,482,zero-width-space
U+01E3,483,zero-width-space
U+01E4,484,zero-width-space
U+01E5,485,zero-width-space
U+01E6,486,zero-width-space
U+01E7,487,zero-width-space
U+01E8,488,zero-width-space
U+01E9,489,zero-width-space
U+01EA,490,zero-width-space
U+01EB,491,zero-width-space
U+01EC,492,zero-width-space
U+01ED,493,zero-width-space
U+01EE,494,zero-width-space
U+01EF,495,zero-width-space
U+01F0,496,zero-width-space
U+01F1,497,zero-width-space
U+01F2,498,zero-width-space
U+01F3,499,zero-width-space
U+01F4,500,zero-width-space
U+01F5,501,zero-width-space
U+01F6,502,zero-width-space
U+01F7,503,zero-width-space
U+01F8,504,zero-width-space
U+01F9,505,zero-width-space
U+01FA,506,zero-width-space
U+01FB,507,zero-width-space
U+01FC,508,zero-width-space
U+01FD,509,zero-width-space
U+01FE,510,zero-width-space
U+01FF,511,zero-width-space
U+0200,512,zero-width-space
U+0201,513,zero-width-space
U+0202,514,zero-width-space
U+0203,515,zero-width-space
U+0204,516,zero-width-space
U+0205,517,zero-width-space
U+0206,518,zero-width-space
U+0207,519,zero-width-space
U+0208,520,zero-width-space
U+0209,521,zero-width-space
U+020A,522,zero-width-space
U+020B,523,zero-width-space
U+020C,524,zero-width-space
U+020D,525,zero-width-space
U+020E,526,zero-width-space
U+020F,527,zero-width-space
U+0210,528,zero-width-space
U+0211,529,zero-width-space
U+0212,530,zero-width-space
U+0213,531,zero-width-space
U+0214,532,zero-width-space
U+0215,533,zero-width-space
U+0216,534,zero-width-space
U+0217,535,zero-width-space
U+0218,536,zero-width-space
U+0219,537,zero-width-space
U+021A,538,zero-width-space
U+021B,539,zero-width-space
U+021C,540,zero-width-space
U+021D,541,zero-width-space
U+021E,542,zero-width-space
U+021F,543,zero-width-space
U+0220,544,zero-width-space
U+0221,545,zero-width-space
U+0222,546,zero-width-space
U+0223,547,zero-width-space
U+0224,548,zero-width-space
U+0225,549,zero-width-space
U+0226,550,zero-width-space
U+0227,551,zero-width-space
U+0228,552,zero-width-space
U+0229,553,zero-width-space
U+022A,554,zero-width-space
U+022B,555,zero-width-space
U+022C,556,zero-width-space
U+022D,557,zero-width-space
U+022E,558,zero-width-space
U+022F,559,zero-width-space
U+0230,560,zero-width-space
U+0231,561,zero-width-space
U+0232,562,zero-width-space
U+0233,563,zero-width-space
U+0234,564,zero-width-space
U+0235,565,zero-width-space
U+0236,566,zero-width-space
U+0237,567,zero-width-space
U+0238,568,zero-width-space
U+0239,569,zero-width-space
U+023A,570,zero-width-space
U+023B,571,zero-width-space
U+023C,572,zero-width-space
U+023D,573,zero-width-space
U+023E,574,zero-width-space
U+023F,575,zero-width-space
U+0240,576,zero-width-space
U+0241,577,zero-width-space
U+0242,578,zero-width-space
U+0243,579,zero-width-space
U+0244,580,zero-width-space
U+0245,581,zero-width-space
U+0246,582,zero-width-space
U+0247,583,zero-width-space
U+0248,584,zero-width-space
U+0249,585,zero-width-space
U+024A,586,zero-width-space
U+024B,587,zero-width-space
U+024C,588,zero-width-space
U+024D,589,zero-width-space
U+024E,590,zero-width-space
U+024F,591,zero-width-space
U+0250,592,zero-width-space
U+0251,593,zero-width-space
U+0252,594,zero-width-space
U+0253,595,zero-width-space
U+0254,596,zero-width-space
U+0255,597,zero-width-space
U+0256,598,zero-width-space
U+0257,599,zero-width-space
U+0258,600,zero-width-space
U+0259,601,zero-width-space
U+025A,602,zero-width-space
U+025B,603,zero-width-space
U+025C,604,zero-width-space
U+025D,605,zero-width-space
U+025E,606,zero-width-space
U+025F,607,zero-width-space
U+0260,608,zero-width-space
U+0261,609,zero-width-space
U+0262,610,zero-width-space
U+0263,611,zero-width-space
U+0264,612,zero-width-space
U+0265,613,zero-width-space
U+0266,614,zero-width-space
U+0267,615,zero-width-space
U+0268,616,zero-width-space
U+0269,617,zero-width-space
U+026A,618,zero-width-space
U+026B,619,zero-width-space
U+026C,620,zero-width-space
U+026D,621,zero-width-space
U+026E,622,zero-width-space
U+026F,623,zero-width-space
U+0270,624,zero-width-space
U+0271,625,zero-width-space
U+0272,626,zero-width-space
U+0273,627,zero-width-space
U+0274,628,zero-width-space
U+0275,629,zero-width-space
U+0276,630,zero-width-space
U+0277,631,zero-width-space
U+0278,632,zero-width-space
U+0279,633,zero-width-space
U+027A,634,zero-width-space
U+027B,635,zero-width-space
U+027C,636,zero-width-space
U+027D,637,zero-width-space
U+027E,638,zero-width-space
U+027F,639,zero-width-space
U+0280,640,zero-width-space
U+0281,641,zero-width-space
U+0282,642,zero-width-space
U+0283,643,zero-width-space
U+0284,644,zero-width-space
U+0285,645,zero-width-space
U+0286,646,zero-width-space
U+0287,647,zero-width-space
U+0288,648,zero-width-space
U+0289,649,zero-width-space
U+028A,650,zero-width-space
U+028B,651,zero-width-space
U+028C,652,zero-width-space
U+028D,653,zero-width-space
U+028E,654,zero-width-space
U+028F,655,zero-width-space
U+0290,656,zero-width-space
U+0291,657,zero-width-space
U+0292,658,zero-width-space
U+0293,659,zero-width-space
U+0294,660,zero-width-space
U+0295,661,zero-width-space
U+0296,662,zero-width-space
U+0297,663,zero-width-space
U+0298,664,zero-width-space
U+0299,665,zero-width-space
U+029A,666,zero-width-space
U+029B,667,zero-width-space
U+029C,668,zero-width-space
U+029D,669,zero-width-space
U+029E,670,zero-width-space
U+029F,671,zero-width-space
U+02A0,672,zero-width-space
U+02A1,673,zero-width-space
U+02A2,674,zero-width-space
U+02A3,675,zero-width-space
U+02A4,676,zero-width-space
U+02A5,677,zero-width-space
U+02A6,678,zero-width-space
U+02A7,679,zero-width-space
U+02A8,680,zero-width-space
U+02A9,681,zero-width-space
U+02AA,682,zero-width-space
U+02AB,683,zero-width-space
U+02AC,684,zero-width-space
U+02AD,685,zero-width-space
U+02AE,686,zero-width-space
U+02AF,687,zero-width-space
U+02B0,688,zero-width-space
U+02B1,689,zero-width-space
U+02B2,690,zero-width-space
U+02B3,691,zero-width-space
U+02B4,692,zero-width-space
U+02B5,693,zero-width-space
U+02B6,694,zero-width-space
U+02B7,695,zero-width-space
U+02B8,696,zero-width-space
U+02B9,697,zero-width-space
U+02BA,698,zero-width-space
U+02BB,699,zero-width-space
U+02BC,700,zero-width-space
U+02BD,701,zero-width-space
U+02BE,702,zero-width-space
U+02BF,703,zero-width-space
U+02C0,704,zero-width-space
U+02C1,705,zero-width-space
U+02C2,706,zero-width-space
U+02C3,707,zero-width-space
U+02C4,708,zero-width-space
U+02C5,709,zero-width-space
U+02C6,710,zero-width-space
U+02C7,711,zero-width-space
U+02C8,712,zero-width-space
U+02C9,713,zero-width-space
U+02CA,714,zero-width-space
U+02CB,715,zero-width-space
U+02CC,716,zero-width-space
U+02CD,717,zero-width-space
U+02CE,718,zero-width-space
U+02CF,719,zero-width-space
U+02D0,720,zero-width-space
U+02D1,721,zero-width-space
U+02D2,722,zero-width-space
U+02D3,723,zero-width-space
U+02D4,724,zero-width-space
U+02D5,725,zero-width-space
U+02D6,726,zero-width-space
U+02D7,727,zero-width-space
U+02D8,728,zero-width-space
U+02D9,729,zero-width-space
U+02DA,730,zero-width-space
U+02DB,731,zero-width-space
U+02DC,732,zero-width-space
U+02DD,733,zero-width-space
U+02DE,734,zero-width-space
U+02DF,735,zero-width-space
U+02E0,736,zero-width-space
U+02E1,737,zero-width-space
U+02E2,738,zero-width-space
U+02E3,739,zero-width-space
U+02E4,740,zero-width-space
U+02E5,741,zero-width-space
U+02E6,742,zero-width-space
U+02E7,743,zero-width-space
U+02E8,744,zero-width-space
U+02E9,745,zero-width-space
U+02EA,746,zero-width-space
U+02EB,747,zero-width-space
U+02EC,748,zero-width-space
U+02ED,749,zero-width-space
U+02EE,750,zero-width-space
U+02EF,751,zero-width-space
U+02F0,752,zero-width-space
U+02F1,753,zero-width-space
U+02F2,754,zero-width-space
U+02F3,755,zero-width-space
U+02F4,756,zero-width-space
U+02F5,757,zero-width-space
U+02F6,758,zero-width-space
U+02F7,759,zero-width-space
U+02F8,760,zero-width-space
U+02F9,761,zero-width-space
U+02FA,762,zero-width-space
U+02FB,763,zero-width-space
U+02FC,764,zero-width-space
U+02FD,765,zero-width-space
U+02FE,766,zero-width-space
U+02FF,767,zero-width-space
U+0300,768,zero-width-space
U+0301,769,zero-width-space
U+0302,770,zero-width-space
U+0303,771,zero-width-space
U+0304,772,zero-width-space
U+0305,773,zero-width-space
U+0306,774,zero-width-space
U+0307,775,zero-width-space
U+0308,776,zero-width-space
U+0309,777,zero-width-space
U+030A,778,zero-width-space
U+030B,779,zero-width-space
U+030C,780,zero-width-space
U+030D,781,zero-width-space
U+030E,782,zero-width-space
U+030F,783,zero-width-space
U+0310,784,zero-width-space
U+0311,785,zero-width-space
U+0312,786,zero-width-space
U+0313,787,zero-width-space
U+0314,788,zero-width-space
U+0315,789,zero-width-space
U+0316,790,zero-width-space
U+0317,791,zero-width-space
U+0318,792,zero-width-space
U+0319,793,zero-width-space
U+031A,794,zero-width-space
U+031B,795,zero-width-space
U+031C,796,zero-width-space
U+031D,797,zero-width-space
U+031E,798,zero-width-space
U+031F,799,zero-width-space
U+0320,800,zero-width-space
U+0321,801,zero-width-space
U+0322,802,zero-width-space
U+0323,803,zero-width-space
U+0324,804,zero-width-space
U+0325,805,zero-width-space
U+0326,806,zero-width-space
U+0327,807,zero-width-space
U+0328,808,zero-width-space
U+0329,809,zero-width-space
U+032A,810,zero-width-space
U+032B,811,zero-width-space
U+032C,812,zero-width-space
U+032D,813,zero-width-space
U+032E,814,zero-width-space
U+032F,815,zero-width-space
U+0330,816,zero-width-space
U+0331,817,zero-width-space
U+0332,818,zero-width-space
U+0333,819,zero-width-space
U+0334,820,zero-width-space
U+0335,821,zero-width-space
U+0336,822,zero-width-space
U+0337,823,zero-width-space
U+0338,824,zero-width-space
U+0339,825,zero-width-space
U+033A,826,zero-width-space
U+033B,827,zero-width-space
U+033C,828,zero-width-space
U+033D,829,zero-width-space
U+033E,830,zero-width-space
U+033F,831,zero-width-space
U+0340,832,zero-width-space
U+0341,833,zero-width-space
U+0342,834,zero-width-space
U+0343,835,zero-width-space
U+0344,836,zero-width-space
U+0345,837,zero-width-space
U+0346,838,zero-width-space
U+0347,839,zero-width-space
U+0348,840,zero-width-space
U+0349,841,zero-width-space
U+034A,842,zero-width-space
U+034B,843,zero-width-space
U+034C,844,zero-width-space
U+034D,845,zero-width-space
U+034E,846,zero-width-space
U+034F,847,zero-width-space
U+0350,848,zero-width-space
U+0351,849,zero-width-space
U+0352,850,zero-width-space
U+0353,851,zero-width-space
U+0354,852,zero-width-space
U+0355,853,zero-width-space
U+0356,854,zero-width-space
U+0357,855,zero-width-space
U+0358,856,zero-width-space
U+0359,857,zero-width-space
U+035A,858,zero-width-space
U+035B,859,zero-width-space
U+035C,860,zero-width-space
U+035D,861,zero-width-space
U+035E,862,zero-width-space
U+035F,863,zero-width-space
U+0360,864,zero-width-space
U+0361,865,zero-width-space
U+0362,866,zero-width-space
U+0363,867,zero-width-space
U+0364,868,zero-width-space
U+0365,869,zero-width-space
U+0366,870,zero-width-space
U+0367,871,zero-width-space
U+0368,872,zero-width-space
U+0369,873,zero-width-space
U+036A,874,zero-width-space
U+036B,875,zero-width-space
U+036C,876,zero-width-space
U+036D,877,zero-width-space
U+036E,878,zero-width-space
U+036F,879,zero-width-space
U+0370,880,zero-width-space
U+0371,881,zero-width-space
U+0372,882,zero-width-space
U+0373,883,zero-width-space
U+0374,884,zero-width-space
U+0375,885,zero-width-space
U+0376,886,zero-width-space
U+0377,887,zero-width-space
U+0378,888,zero-width-space
U+0379,889,zero-width-space
U+037A,890,zero-width-space
U+037B,891,zero-width-space
U+037C,892,zero-width-space
U+037D,893,zero-width-space
U+037E,894,zero-width-space
U+037F,895,zero-width-space
U+0380,896,zero-width-space
U+0381,897,zero-width-space
U+0382,898,zero-width-space
U+0383,899,zero-width-space
U+0384,900,zero-width-space
U+0385,901,zero-width-space
U+0386,902,zero-width-space
U+0387,903,zero-width-space
U+0388,904,zero-width-space
U+0389,905,zero-width-space
U+038A,906,zero-width-space
U+038B,907,zero-width-space
U+038C,908,zero-width-space
U+038D,909,zero-width-space
U+038E,910,zero-width-space
U+038F,911,zero-width-space
U+0390,912,zero-width-space
U+0391,913,zero-width-space
U+0392,914,zero-width-space
U+0393,915,zero-width-space
U+0394,916,zero-width-space
U+0395,917,zero-width-space
U+0396,918,zero-width-space
U+0397,919,zero-width-space
U+0398,920,zero-width-space
U+0399,921,zero-width-space
U+039A,922,zero-width-space
U+039B,923,zero-width-space
U+039C,924,zero-width-space
U+039D,925,zero-width-space
U+039E,926,zero-width-space
U+039F,927,zero-width-space
U+03A0,928,zero-width-space
U+03A1,929,zero-width-space
U+03A2,930,zero-width-space
U+03A3,931,zero-width-space
U+03A4,932,zero-width-space
U+03A5,933,zero-width-space
U+03A6,934,zero-width-space
U+03A7,935,zero-width-space
U+03A8,936,zero-width-space
U+03A9,937,zero-width-space
U+03AA,938,zero-width-space
U+03AB,939,zero-width-space
U+03AC,940,zero-width-space
U+03AD,941,zero-width-space
U+03AE,942,zero-width-space
U+03AF,943,zero-width-space
U+03B0,944,zero-width-space
U+03B1,945,zero-width-space
U+03B2,946,zero-width-space
U+03B3,947,zero-width-space
U+03B4,948,zero-width-space
U+03B5,949,zero-width-space
U+03B6,950,zero-width-space
U+03B7,951,zero-width-space
U+03B8,952,zero-width-space
U+03B9,953,zero-width-space
U+03BA,954,zero-width-space
U+03BB,955,zero-width-space
U+03BC,956,zero-width-space
U+03BD,957,zero-width-space
U+03BE,958,zero-width-space
U+03BF,959,zero-width-space
U+03C0,960,zero-width-space
U+03C1,961,zero-width-space
U+03C2,962,zero-width-space
U+03C3,963,zero-width-space
U+03C4,964,zero-width-space
U+03C5,965,zero-width-space
U+03C6,966,zero-width-space
U+03C7,967,zero-width-space
U+03C8,968,zero-width-space
U+03C9,969,zero-width-space
U+03CA,970,zero-width-space
U+03CB,971,zero-width-space
U+03CC,972,zero-width-space
U+03CD,973,zero-width-space
U+03CE,974,zero-width-space
U+03CF,975,zero-width-space
U+03D0,976,zero-width-space
U+03D1,977,zero-width-space
U+03D2,978,zero-width-space
U+03D3,979,zero-width-space
U+03D4,980,zero-width-space
U+03D5,981,zero-width-space
U+03D6,982,zero-width-space
U+03D7,983,zero-width-space
U+03D8,984,zero-width-space
U+03D9,985,zero-width-space
U+03DA,986,zero-width-space
U+03DB,987,zero-width-space
U+03DC,988,zero-width-space
U+03DD,989,zero-width-space
U+03DE,990,zero-width-space
U+03DF,991,zero-width-space
U+03E0,992,zero-width-space
U+03E1,993,zero-width-space
U+03E2,994,zero-width-space
U+03E3,995,zero-width-space
U+03E4,996,zero-width-space
U+03E5,997,zero-width-space
U+03E6,998,zero-width-space
U+03E7,999,zero-width-space
U+03E8,1000,zero-width-space
U+03E9,1001,zero-width-space
U+03EA,1002,zero-width-space
U+03EB,1003,zero-width-space
U+03EC,1004,zero-width-space
U+03ED,1005,zero-width-space
U+03EE,1006,zero-width-space
U+03EF,1007,zero-width-space
U+03F0,1008,zero-width-space
U+03F1,1009,zero-width-space
U+03F2,1010,zero-width-space
U+03F3,1011,zero-width-space
U+03F4,1012,zero-width-space
U+03F5,1013,zero-width-space
U+03F6,1014,zero-width-space
U+03F7,1015,zero-width-space
U+03F8,1016,zero-width-space
U+03F9,1017,zero-width-space
U+03FA,1018,zero-width-space
U+03FB,1019,zero-width-space
U+03FC,1020,zero-width-space
U+03FD,1021,zero-width-space
U+03FE,1022,zero-width-space
U+03FF,1023,zero-width-space
U+0400,1024,zero-width-space
U+0401,1025,zero-width-space
U+0402,1026,zero-width-space
